OBJECTID,COD_SIG,IDTIPO,TPRS_DESC,FRE_AB,TOP_MOD_1,PRSL_LOCAL,GlobalID,x,y,layer_nome,dataset_origem,PRODUTOR,SE_ANNO_CAD_DATA,TPRS_AB,TPRS_ID,PRSL_X,PRSL_Y,PRSL_OBS,CIRCUITO_I,ANO,FASE,NOME,FOGOS,RECOLHA,PROJECTO,ID,DIAS_IND,DIAS_PAPEL,DIAS_EMBAL,HORARIOS,OBS,AREA,Shape__Area,Shape__Length,rings,FRG_DESC,MORADA,PAPL_X,PAPL_Y,TPA_DESC,TFPA_DESC,FREGUESIA,BAIRRO,DIA_RECOLH,OBSERVAC
816,18994,9116,Vidrão,StaClara,Calcada Poco,Cruza. Rua Engº Quartin Graça,06ff04ab-0bf9-401e-9e04-5faec6be4aa7,-1019862.3926418015,4690600.799527741,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,18935,9116,Vidrão,StaClara,Rua Professor Adelino Palma Carlos,Frente ao 25,cd86e35f-858f-44ed-9dbe-c3e04d7e9d5a,-1019860.3388147895,4690760.329676177,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,1858,9116,Vidrão,Ajuda,Rua General Jose Paulo Fernandes,Frente nº 55 da Travessa Dom Vasco,94448c6d-0e5f-40ed-932d-d8f54db66883,-1023885.6190602152,4679174.212459524,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,1814,9116,Vidrão,Lumiar,Rua Professor Fernando Fonseca,Ft Lt 18 DCB,f8654e5d-6734-479f-84e4-834d54658b6a,-1019808.3521733511,4687722.990409124,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,17863,9116,Vidrão,Lumiar,Rua Professor Hernani Cidade,Frente a Rua Professor Delfim Santos,9a5c5b1c-4803-4795-a65b-8c76e782f535,-1020321.8456306002,4687943.51011139,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,2328,9116,Vidrão,StaClara,Rua Manuel Martins Hora,Ft 2,b8046748-665b-48f8-b484-20c34659cf7c,-1019363.2781748011,4690531.824277337,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,1882,9116,Vidrão,Belém,Rua Pinto Ferreira,Frente nº 30,678552f6-8772-455b-8740-bd5a003dc805,-1023290.2504268032,4678701.8916448625,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,4768,9116,Vidrão,Belém,Praca Italia,Frente ao nº 38 da Rua Pero da Covilhã,e6550c13-2b86-4a3c-9aac-b75e43c3e312,-1025570.1645899792,4679109.416483641,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,18523,9116,Vidrão,Marvila,Avenida Francisco Salgado Zenha,Próximo Lote 3 Loja B,907d07f5-4a8a-434e-8885-9efa3f0b6241,-1015077.5888132827,4685720.534305334,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,4115,9116,Vidrão,Olivais,Rua Escolas,Próx. later. ao muro da Esc. Básica Paulino Montez,36423c40-596b-48e6-ac09-10437f114f74,-1015109.6917141657,4689304.143554774,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,5192,9116,Vidrão,Belém,Rua Padre Reis Lima,Junto ao Caselas Futebol Clube,871fd8f4-bf2e-4d8a-abda-1a678b9dc7b8,-1025768.7647835775,4681087.280638287,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,1876,9116,Vidrão,Belém,Rua Nuno Braganca,Frente nº 16- A da R. Tristão Vaz,fc0350df-87a0-420a-aca2-3eb437e6e480,-1024734.8515795664,4679792.59205894,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,17214,9116,Vidrão,StaClara,Rua Joao Amaral,Próximo nº 50,917f3a60-9331-4330-93df-9251fa57d3b7,-1018566.5440221732,4691118.342337814,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,4253,9117,Vidrão subterrâneo,StaClara,Rua Joao Amaral,Esquina com Rua Raul Rego,8df971c9-0f61-4282-b04e-0c50e1777f2a,-1018725.1496574228,4690864.435809712,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,1890,9116,Vidrão,Alcântara,Travessa Giestal,Frente nº 26 - A,f7dfe3e1-ba11-4b85-a4ff-c6479b1a32b3,-1023113.918916089,4679057.2802305445,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,1872,9116,Vidrão,Ajuda,Rua Guarda Nacional Republicana,Traseiras nº 177,2acd28ac-8c4d-44ab-aae6-455b2aaf93a8,-1024566.891673236,4680424.229835197,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,175,9116,Vidrão,Belém,Travessa Praca,Frente nº 8 (Recinto Estacionamento),bd3afe62-eeae-45b8-ae68-308b5ee8401c,-1024534.1406288916,4678382.849471251,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,4254,9117,Vidrão subterrâneo,Lumiar,Rua Maria Alice,Próximo nº 15 (Ecoloja Produtos Frescos),d447c5c2-b948-454d-b4c6-944079725312,-1018867.4755133159,4689723.180101273,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,2154,9116,Vidrão,Belém,Rua Gregorio Lopes,Esquina com a Praceta das Torres do Restelo,8e151c4e-7c4d-4a6d-b0cd-1e92fb2a8ced,-1025613.2095191281,4680375.895093307,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,5675,9116,Vidrão,Belém,Rua Gregorio Lopes,Próximo nº 2- A,ac467090-747f-47ab-95a4-76994d5c47da,-1025071.7620630861,4680258.936108975,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,1589,9116,Vidrão,Belém,Rua Gregorio Lopes,Frente ao nº 44 (Lote 1517),d618a964-4a23-472c-866e-c4758e050815,-1025689.0760304622,4680515.067433168,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,17749,9117,Vidrão subterrâneo,Av.Novas,Rua Sanches Coelho,Crzt R Cruz Vermelha,22890878-253b-4ddb-a196-d12b1f1bbeb7,-1018705.7913651599,4685312.885954176,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,17747,9117,Vidrão subterrâneo,Av.Novas,Rua Sanches Coelho,Ft 3C,aefe047b-2b01-45e9-9059-c99cafeccc42,-1018730.8620441078,4685495.173315288,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,5448,9116,Vidrão,Belém,Travessa Zebras,Próximo ao nº 34 - (OGME),87bcc703-6123-4c4c-8c1f-5c9fc3a5b6d7,-1024009.078577553,4678675.521152486,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,1861,9116,Vidrão,Belém,Rua 3 (Bairro Belem),Próximo nº 3,5a9596f6-ea1c-4c14-b14e-6112e1a98715,-1024671.5629326024,4678645.908317767,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,1623,9116,Vidrão,Lumiar,Rua Agostinho Neto,Ft 18,bbe01f80-fe34-4794-8a12-d54831b56ef1,-1018945.7342843954,4687776.423488775,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,4255,9117,Vidrão subterrâneo,Lumiar,Rua Maria Jose Guia,Proximo nº 12/12-A,1da6d8e0-66b6-40a2-b530-20aaf1fdae75,-1018910.1209783662,4689871.9055296015,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,18788,9116,Vidrão,Marvila,Avenida Cidade Bratislava,Crzt Av Republica Bulgária,4dab5beb-10fb-499e-b941-8df4686037b8,-1014857.6219826353,4685985.206650928,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,4196,9116,Vidrão,Marvila,Avenida Cidade Bratislava,Próximo Lote 6,e6ba5a25-19d9-4904-97d6-16ff15c91024,-1015121.8981372472,4685911.630263526,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,9441,9116,Vidrão,Marvila,Rua Fernando Mauricio,Ft 19A/21B,6b79537a-da35-495c-a40b-4cb8d6687f12,-1013349.4073093912,4685643.957491747,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,592,9116,Vidrão,Belém,Estrada Cruz (Caramao Ajuda),Frente nº 22,77e6c1ee-ca70-4127-a5c5-824e057f67fd,-1024908.6323150907,4680317.402503732,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,1874,9116,Vidrão,Belém,Rua Capitao-Mor Pedro Teixeira,Frente nº 1,9048712b-bfa5-45ab-a527-40d701addda7,-1024995.9130877974,4679682.862761051,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,1875,9116,Vidrão,Belém,Rua Capitao-Mor Pedro Teixeira,Próximo nº 9- D,fe9027e2-eb5c-413b-9662-9a1d1e82b14b,-1024945.7807649217,4679882.62649752,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,17215,9116,Vidrão,StaClara,Rua Sete Ceus,Frente ao nº 12 (Antigo Bloco B Lote 21.1.49),2d8b2d4c-7ac2-4121-8be6-5a4f4c381345,-1018374.3793503856,4691003.427231379,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,1870,9116,Vidrão,Belém,Avenida Doutor Mario Moutinho,Próximo do nº 19 (Lote 1518),02257b92-90be-4fa1-8d41-ba62f3ed44f0,-1025454.282265627,4680465.162712914,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,3162,9116,Vidrão,Belém,Rua Cordoeiros (Pedroucos),Frente ao nº 93,3991e843-4593-4861-9746-eb2b3a6fc38f,-1026951.5232283362,4678408.12466196,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,4769,9116,Vidrão,Belém,Rua Antonio Saldanha,Frente nº 45 (Placa Triangular),38e40535-6976-468f-9487-f27e1fb57410,-1025764.6600509239,4679651.921309655,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,4767,9116,Vidrão,Belém,Avenida Restelo,Próximo ao nº 25 Esquina com a Avenida Torre Belém,05f46198-bc17-442b-9e01-ce2d8424b127,-1025700.3365042278,4678753.246795661,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,1854,9116,Vidrão,Belém,Avenida Torre Belem,Próximo nº 8-A,09a24899-6f3a-4ef1-ad4a-cf7725fa81e4,-1025804.263665552,4678125.0231567295,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,17260,9116,Vidrão,Belém,Rua Sara Afonso,Frente nº 25,d4b7b77d-5e6e-475d-b7df-919a44fc5602,-1025590.4300443938,4681377.273529606,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,2125,9116,Vidrão,Alcântara,Calcada Boa Hora,Frente ao nº 7/9,3d429518-a664-443b-be98-deeab36072d9,-1023033.5140869732,4678742.133959289,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,16800,9116,Vidrão,Belém,Rua Jose Calheiros,Recinto do Largo Frente a Rua do Miradouro,755e3353-6d89-4e49-ac74-83e7e13f41c8,-1026108.405145407,4681126.937006952,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,4765,9116,Vidrão,Belém,Praca Malaca,Esquina com R. Dom Francisco de Almeida,604316be-3aca-455a-bf74-05e082d42e56,-1025154.0221118656,4678650.501028007,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,6208,9116,Vidrão,Marvila,Avenida Republica da Bulgaria,Próximo Lote 14 Loja B,c8331129-6180-4988-ac03-2e2f1817e504,-1014778.7063758809,4685671.051578906,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,18206,9116,Vidrão,Av.Novas,Avenida Antonio Augusto Aguiar,Ao lado do 150 G,6ade619c-287a-434f-b6d0-663749ddcd57,-1019137.1306494966,4683918.328564222,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,1588,9116,Vidrão,Belém,Rua Alfredo Soares,Cruzamento com a Rua Gregório Lopes,e9e14079-c095-4e30-abc9-184541d80d27,-1025503.7164354015,4680315.510288091,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,8521,9116,Vidrão,Carnide,Rua Rio Tejo,"Pavilhão do Clube de Futebol ""Os Unidos""",6becb6a9-53e2-45b1-af3a-efcc2a04a008,-1022852.5741385345,4688830.143672655,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,1594,9116,Vidrão,Belém,Rua Rodrigues Cabrilho,Próximo nº 1- B,66be4de7-82d4-4e75-9f37-27d955cab129,-1025054.8310043532,4679796.53077656,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,3164,9116,Vidrão,Belém,Rua Alto Duque,Junto ao nº 4,57a2352a-ed3a-4a09-bf0f-d889f8fcecfd,-1026957.8733247258,4678834.614729863,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,1591,9116,Vidrão,Ajuda,Praca Caramao,Frente nº 41 da Rua José Pinto Bastos,14b59e54-baa7-444a-a52d-6541c9f64235,-1024868.3510428979,4680703.399620746,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,1601,9116,Vidrão,Belém,Largo Maria Isabel Aboim Ingles,Frente nº 6 Esquina com a Rua de Pedrouços,5062d079-4032-44ab-8b10-eeb19bea9f28,-1026172.2699743743,4678191.310230874,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,5676,9116,Vidrão,Ajuda,Avenida Helen Keller,Próximo nº 19- D,adedb957-7361-480f-ba31-3b55242d75bb,-1024904.0846558505,4680366.288156626,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,1871,9116,Vidrão,Ajuda,Avenida Helen Keller,Frente nº 12,36f042b4-d028-4220-a61c-e11569c2b428,-1024647.7240457354,4680332.040253243,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,412,9116,Vidrão,Marvila,Avenida Infante Dom Henrique,Próximo nº 288-A,38c40ca2-430d-4517-896e-6d2d945dc88b,-1013474.3573630583,4686077.208582565,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,17220,9116,Vidrão,StaClara,Rua Hein Semke,Frente nº 32,8f3fc4c4-2ab0-4f44-8d78-8c5052ca04df,-1018521.7328481504,4690889.866105613,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,17217,9116,Vidrão,StaClara,Rua Antonio Dacosta,Próximo nº 9,7e29ffe9-52cc-402c-bf67-8b708c5b43f7,-1018608.3425910198,4690959.648496884,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,17216,9116,Vidrão,StaClara,Rua Antonio Dacosta,Próximo nº 43,0f76b5fd-2731-4807-9360-aebc2556fee6,-1018570.6350291334,4690794.128269464,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,17219,9116,Vidrão,StaClara,Rua Antonio Duarte,Próximo nº 16,a7b2356c-ca49-4b5e-b668-8a40581e48b0,-1018499.1194423577,4691045.7712992,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,17745,9117,Vidrão subterrâneo,Av.Novas,Rua Francisco Lyon Castro,Ft nº 2,236757ab-6ee3-432e-8422-e83c24adcf72,-1018955.5011026756,4685315.23231873,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,17743,9117,Vidrão subterrâneo,Av.Novas,Rua Francisco Lyon Castro,Ft 12,c20299fc-84d1-4b5d-ae7d-abf6a24406c4,-1018971.142332884,4685455.196810286,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,17218,9116,Vidrão,StaClara,Rua Calvanas,Esquina com a Rua António Duarte,6632b5e1-088e-42bc-b62c-7306bff1b5c1,-1018495.5067543947,4691182.170266561,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,3303,9116,Vidrão,Belém,Rua Fabrica Carp,Frente ao Clube Infante Sagres,08a4219b-482a-4ad3-bd6c-a202e9aa67b8,-1025570.2489914475,4678136.792185632,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,20648,9116,Vidrão,P.Nações,Rua Ilha Amores,Ft ao Passeio Júlio Verne (sul),079c9b1c-82ec-4816-be40-6479ce1a6fb3,-1012336.8624658317,4689830.2952909125,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,20646,9116,Vidrão,P.Nações,Rua Ilha Amores,ft. Passeio Julio Verne (norte),d6e8bfb6-3553-47ce-b7fa-bbda55edbc8e,-1012256.6503425222,4690121.838327288,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,20640,9116,Vidrão,P.Nações,Avenida Dom Joao II,CRZT Av da Peregrinação,eac82ce7-d133-4639-babb-41085c0765df,-1012871.7076947647,4690380.30326736,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,20658,9116,Vidrão,P.Nações,Rua Mar Norte,ft. N.º 4,52d08538-1c57-416b-baf6-9449ccbf5341,-1012729.8628547055,4687977.966409281,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,20656,9116,Vidrão,P.Nações,Rua Caribe,CRZ Rua do Polo Sul,f1b81413-81ed-48ab-af06-e6b61c6a32b7,-1012682.6586998355,4688117.357268014,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,20652,9116,Vidrão,P.Nações,Passeio Cantabrico,CZM Rua do Mar Vermelho,76bbf125-0f6f-4db4-9626-26735e2aff9e,-1012821.8103355763,4688926.1138037415,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,20651,9116,Vidrão,P.Nações,Passeio Cantabrico,cz Alameda do Atlântico,f118578f-ec8d-498d-98cd-175dccb13b72,-1012855.2075718496,4689300.030892962,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,20653,9116,Vidrão,P.Nações,Rua Mar Vermelho,CZM Rua do Polo Norte,7514b3e5-2f35-43c0-b338-197dbbc7a053,-1012622.0143615154,4688928.231990567,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,20643,9116,Vidrão,P.Nações,Passeio Fenicios,CRZ Passeio da Vila Expo,033aacf9-c946-4dba-b05e-2db979b99b1f,-1012458.1564913876,4690280.495294661,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,20638,9116,Vidrão,P.Nações,Passeio Levante,junto ao 2-B,f5244e63-a6a1-44a9-a4c5-fa7356b3f563,-1012657.3609598664,4690828.938150214,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,20642,9116,Vidrão,P.Nações,Patio Sextante,CRZ Rua do Congo,47e45dee-8c2f-458c-b5f2-4f302ae48bc9,-1012708.8868965061,4690124.77117025,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,20650,9116,Vidrão,P.Nações,Alameda Oceanos,CRZ Rua Comandante Costeau,6d0e04e2-aea9-4147-984d-282b0ab80729,-1012427.2631746304,4689655.69803819,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,20660,9116,Vidrão,P.Nações,Alameda Oceanos,CZM Rua dos Cruzados,eb7d7965-c84d-4909-90c2-40831d5701ad,-1012597.1374620099,4687291.377353298,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,20639,9116,Vidrão,P.Nações,Alameda Oceanos,CRZ R. Ilha dos Amores,105c2c9d-9912-4ed2-b1f4-690ecfb74bcd,-1012730.8145766037,4690626.201217888,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,20657,9116,Vidrão,P.Nações,Passeio Baltico,CZM Rua do Mar do Norte,21343ca6-b006-46f7-a46f-3741d9ee9bff,-1012887.5285324608,4687990.439922139,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,20654,9116,Vidrão,P.Nações,Passeio Baltico,CRZ Praça do Oriente,81a3f5e4-296d-4d78-b374-1d95118e29e7,-1012848.8413895154,4688330.364398526,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,20655,9116,Vidrão,P.Nações,Passeio Baltico,CRZ Rua do Caribe,f1b8d5ca-c358-4cdd-8ccb-9550ac538b27,-1012861.0334074169,4688150.188446871,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,20665,9116,Vidrão,P.Nações,Avenida Fernando Pessoa,CZM Rua das Gaivotas em Terra,7a76012e-f7cc-4280-aace-d8cb70fa5a48,-1012910.8054225526,4686795.552682387,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,20659,9116,Vidrão,P.Nações,Rua Polo Sul,ft. N.º 6,a30a86c4-2d65-4029-b5e6-c90833e91f46,-1012713.7716814732,4687665.640033068,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,20630,9116,Vidrão,Ajuda,Estrada Pedro Teixeira,Próximo da Vila Maria da Luz,925b2a72-a189-492c-9ed2-a656953a10d4,-1024558.1225280287,4680550.270061293,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,20677,9116,Vidrão,Belém,Travessa Arco Torre,Frente nº 27,d8d0a848-5fbe-45f4-a146-5c3b12d48c98,-1025920.0177711355,4678067.118084014,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,20649,9116,Vidrão,P.Nações,Rua Gales,Jt Páteo das Fragatas,a6386847-e51a-4576-b443-e718eea0799a,-1012573.0082250857,4689628.431454039,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,20641,9116,Vidrão,P.Nações,Rua Ganges,CRZ Rua da Balestilha,dc8ef80c-e372-43a7-abe7-4fd680a7665e,-1012686.2672544129,4690288.370284151,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,20644,9116,Vidrão,P.Nações,Rua Kuanza,CRZ Rua de Moscavide ao Parque das Nações,c4487b37-be1a-42dc-bdf9-93a5808318bd,-1012583.586500769,4690025.769410099,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,20664,9116,Vidrão,P.Nações,Rua Sinais Fogo,Crz Rua Gaivotas em Terra,5e8b5376-ff80-4c0e-85a7-6d40875e2970,-1012739.4476504028,4686697.073405073,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,20647,9116,Vidrão,P.Nações,Rua Zambeze,CRZ Rua das Bússolas,5f8e53e9-a274-42b5-81b3-5cc222179980,-1012521.4273773893,4689839.919797734,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,20636,9116,Vidrão,P.Nações,Via Oriente,CRZ rua do Sena,94ab2eeb-9b0d-463a-b427-87e4688f5eb9,-1012969.754719788,4691660.510530542,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,20635,9116,Vidrão,P.Nações,Via Oriente,Crz Rua do Oder,dc402195-2868-4284-a65e-ad3a4b668fc1,-1012919.1351677658,4691963.374376563,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,21065,9117,Vidrão subterrâneo,Arroios,Avenida Praia Vitoria,Ft Garagem nº 7,c4c7a6b4-794c-474f-8649-bda1c00b6521,-1017716.9675709142,4683652.649644362,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,8232,9116,Vidrão,Belém,Rua Dom Jeronimo Osorio,Frente ao nº 7 (Placa central),a066d8dc-5838-4e4c-8759-abe9adb84ad2,-1026868.613167447,4678645.5261312295,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,9037,9116,Vidrão,Alcântara,Rua Diogo Cao,Esquina com a Calçada da Boa Hora,52b7063a-e30b-406b-a4f8-623beacbdafc,-1023239.8906627332,4678995.427179934,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,7227,9117,Vidrão subterrâneo,StaClara,Rua Melo Antunes,PER 4 - Crzt R Reis Pinto,a87e49ae-2f71-4c24-89c3-2ea4b18253c7,-1018485.1864119644,4690250.966467795,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,8775,9116,Vidrão,Belém,Rua Joao Dias,Fente nº 12,d902913c-9d19-4f94-9f3b-8f3f3ebde78c,-1025489.0415299492,4679937.886259524,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,1606,9116,Vidrão,Ajuda,Rua Marcos,Frente nº 2 (Lote 147) da R. Orlando Gonçalves,029dcebf-feb2-4ca2-9d4f-485e5ef9dbb7,-1024154.3171758004,4680163.066148979,Vidrões,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
